8,4,4,0.623735,0.000767,0.624090,0.475234,0.078554,0.069654,0.624231
8,4,4,0.609276,0.000947,0.609553,0.463001,0.077409,0.068534,0.609623
8,4,4,0.620448,0.000961,0.620752,0.471844,0.078721,0.069517,0.620884
8,4,4,0.615564,0.000932,0.615868,0.467320,0.078320,0.069531,0.615992
8,4,4,0.618891,0.000905,0.619205,0.470988,0.078277,0.069341,0.619281
8,4,4,0.608643,0.001058,0.608991,0.460728,0.078380,0.068629,0.609085
8,4,4,0.608369,0.000909,0.608671,0.462475,0.077098,0.068413,0.608739
8,4,4,0.616468,0.002018,0.616798,0.467217,0.077551,0.068924,0.616917
8,4,4,0.614207,0.000827,0.614508,0.468060,0.077239,0.068561,0.614578
8,4,4,0.605520,0.000876,0.605797,0.460831,0.076322,0.067963,0.605870
8,4,4,0.604727,0.000856,0.605003,0.460548,0.076267,0.067539,0.605135
8,4,4,0.602720,0.000917,0.603036,0.457394,0.076781,0.068126,0.603110
8,4,4,0.631016,0.000951,0.631376,0.480163,0.079851,0.070765,0.631501
8,4,4,0.613730,0.000856,0.614055,0.467494,0.077342,0.068566,0.614130
8,4,4,0.608544,0.000809,0.608855,0.463485,0.076353,0.068302,0.608926
8,4,4,0.628288,0.000806,0.628588,0.479579,0.078488,0.069839,0.628708
8,4,4,0.612330,0.000947,0.612610,0.467538,0.076794,0.067564,0.612682
8,4,4,0.606296,0.000870,0.606578,0.459967,0.077327,0.068639,0.606648
8,4,4,0.606583,0.000946,0.606914,0.462447,0.075940,0.067860,0.606983
8,4,4,0.615372,0.000833,0.615649,0.470565,0.076603,0.067809,0.615769
8,4,4,0.616746,0.001066,0.617052,0.466932,0.078633,0.070854,0.617178
8,4,4,0.628385,0.000809,0.628677,0.477115,0.080366,0.070589,0.628801
8,4,4,0.610946,0.000979,0.611337,0.465566,0.077028,0.068105,0.611414
8,4,4,0.613864,0.000951,0.614141,0.466537,0.077752,0.069270,0.614230
8,4,4,0.619162,0.000830,0.619464,0.470376,0.078717,0.069660,0.619596
8,4,4,0.624992,0.001043,0.625297,0.475279,0.078992,0.070377,0.625431
8,4,4,0.621681,0.000873,0.621981,0.471999,0.079598,0.069714,0.622100
8,4,4,0.610429,0.000840,0.610709,0.464834,0.076761,0.068454,0.610783
8,4,4,0.604813,0.001497,0.605111,0.457628,0.076854,0.067963,0.605181
8,4,4,0.608977,0.000823,0.609321,0.463772,0.076563,0.068345,0.609393
8,4,4,0.602319,0.000874,0.602691,0.455478,0.077442,0.069103,0.602760
8,4,4,0.617891,0.000920,0.618168,0.471054,0.077674,0.068802,0.618240
8,4,4,0.603117,0.000815,0.603395,0.457739,0.077004,0.068074,0.603466
8,4,4,0.624854,0.011638,0.625188,0.467296,0.076627,0.068377,0.625266
8,4,4,0.627250,0.000795,0.627554,0.476830,0.080041,0.070006,0.627622
8,4,4,0.604577,0.000911,0.604854,0.458315,0.078006,0.067908,0.604926
8,4,4,0.601030,0.000845,0.601305,0.456883,0.076081,0.067636,0.601426
8,4,4,0.608631,0.000962,0.608907,0.463521,0.077058,0.067668,0.608979
8,4,4,0.608935,0.000994,0.609236,0.463317,0.077032,0.068209,0.609360
8,4,4,0.609530,0.000874,0.609851,0.464241,0.076833,0.068093,0.609966
8,4,4,0.622621,0.000856,0.622924,0.473212,0.079251,0.069784,0.623044
8,4,4,0.606642,0.000872,0.606922,0.460898,0.076916,0.068460,0.606993
8,4,4,0.610404,0.000905,0.610688,0.465180,0.077059,0.067916,0.610760
8,4,4,0.605485,0.000867,0.605762,0.459835,0.076976,0.068300,0.605879
8,4,4,0.610640,0.000884,0.610943,0.465040,0.076854,0.068419,0.611012
8,4,4,0.602686,0.000976,0.602992,0.458142,0.076654,0.067568,0.603112
8,4,4,0.605350,0.000849,0.605703,0.461321,0.076490,0.067174,0.605772
8,4,4,0.625203,0.000829,0.625516,0.475813,0.078985,0.070040,0.625638
8,4,4,0.605439,0.000951,0.605730,0.459017,0.077021,0.069075,0.605803
8,4,4,0.631922,0.000970,0.632223,0.482501,0.079129,0.069953,0.632346
8,4,4,0.622441,0.000922,0.622743,0.473513,0.078739,0.069785,0.622862
8,4,4,0.631063,0.000884,0.631366,0.480619,0.079486,0.070588,0.631486
8,4,4,0.603224,0.000838,0.603530,0.459301,0.076382,0.067152,0.603646
8,4,4,0.609385,0.000888,0.609685,0.465916,0.075976,0.067154,0.609806
8,4,4,0.598228,0.000863,0.598579,0.453348,0.076626,0.067929,0.598664
8,4,4,0.631758,0.001075,0.632089,0.481549,0.079598,0.070317,0.632211
8,4,4,0.628081,0.001051,0.628386,0.477230,0.079585,0.070967,0.628460
8,4,4,0.609673,0.000884,0.609952,0.464343,0.077264,0.067707,0.610026
8,4,4,0.612523,0.000862,0.612826,0.466226,0.077632,0.068303,0.612898
8,4,4,0.617694,0.000849,0.618012,0.472497,0.076750,0.068111,0.618134
8,4,4,0.625923,0.000858,0.626226,0.477348,0.078320,0.069869,0.626342
8,4,4,0.630408,0.000973,0.630729,0.480141,0.079409,0.070532,0.630805
8,4,4,0.609013,0.000877,0.609346,0.463021,0.077112,0.068529,0.609424
8,4,4,0.612165,0.000908,0.612443,0.465547,0.077386,0.068841,0.612514
8,4,4,0.616805,0.000891,0.617111,0.471980,0.076488,0.067940,0.617204
8,4,4,0.612446,0.000804,0.612722,0.463841,0.078250,0.069977,0.612795
8,4,4,0.620227,0.000888,0.620530,0.472233,0.078393,0.069322,0.620601
8,4,4,0.621217,0.000948,0.621519,0.472435,0.078054,0.069342,0.621594
8,4,4,0.605034,0.000931,0.605338,0.459694,0.077225,0.067785,0.605412
8,4,4,0.603369,0.000805,0.603687,0.457676,0.077241,0.068135,0.603758
8,4,4,0.612180,0.000886,0.612535,0.467085,0.076984,0.067789,0.612607
8,4,4,0.610164,0.000832,0.610441,0.464921,0.076788,0.068087,0.610507
8,4,4,0.631652,0.000983,0.631954,0.481749,0.079237,0.070345,0.632035
8,4,4,0.618011,0.000882,0.618317,0.472744,0.076934,0.068028,0.618390
8,4,4,0.613329,0.000854,0.613691,0.468662,0.076570,0.067734,0.613765
8,4,4,0.604925,0.000840,0.605228,0.457819,0.077755,0.068912,0.605299
8,4,4,0.609124,0.000941,0.609402,0.463514,0.077171,0.068035,0.609524
8,4,4,0.610468,0.000899,0.610773,0.465327,0.076617,0.068182,0.610888
8,4,4,0.619820,0.000816,0.620151,0.470980,0.079102,0.069411,0.620275
8,4,4,0.627203,0.000865,0.627507,0.479960,0.077862,0.068995,0.627626
8,4,4,0.608668,0.000867,0.608990,0.461159,0.078943,0.068285,0.609063
8,4,4,0.607253,0.000869,0.607555,0.461649,0.077257,0.067989,0.607624
8,4,4,0.607321,0.000836,0.607625,0.463713,0.075764,0.067439,0.607695
8,4,4,0.607996,0.000897,0.608291,0.462418,0.076923,0.068263,0.608363
8,4,4,0.602917,0.000898,0.603220,0.458771,0.076239,0.067626,0.603291
8,4,4,0.613865,0.000778,0.614144,0.470370,0.075581,0.067536,0.614216
8,4,4,0.606863,0.000824,0.607194,0.462230,0.076506,0.067722,0.607265

8,5,3,0.639900,0.002175,0.640300,0.443539,0.104190,0.091970,0.640410
8,5,3,0.648349,0.002192,0.648750,0.451902,0.104130,0.092151,0.648869
8,5,3,0.658163,0.002280,0.658602,0.457817,0.105964,0.094089,0.658723
8,5,3,0.648620,0.002308,0.649064,0.453103,0.103538,0.091913,0.649136
8,5,3,0.643802,0.002283,0.644204,0.450154,0.102800,0.090674,0.644274
8,5,3,0.637506,0.002669,0.637911,0.444312,0.102359,0.090621,0.638030
8,5,3,0.614948,0.002248,0.615316,0.430479,0.097729,0.086428,0.615430
8,5,3,0.658888,0.002512,0.659288,0.458868,0.105995,0.093848,0.659406
8,5,3,0.634945,0.002481,0.635441,0.443832,0.101619,0.089346,0.635567
8,5,3,0.647595,0.002331,0.647990,0.451626,0.103846,0.091846,0.648061
8,5,3,0.665686,0.002177,0.666090,0.466125,0.105473,0.093758,0.666210
8,5,3,0.631196,0.002261,0.631623,0.441151,0.100819,0.088994,0.631700
8,5,3,0.645078,0.002229,0.645518,0.451109,0.102906,0.090861,0.645596
8,5,3,0.637307,0.002311,0.637675,0.445681,0.101701,0.089726,0.637799
8,5,3,0.645535,0.002321,0.645937,0.450575,0.103358,0.091469,0.646058
8,5,3,0.633182,0.002216,0.633596,0.442357,0.100844,0.089842,0.633714
8,5,3,0.658857,0.002369,0.659281,0.460384,0.105095,0.093082,0.659399
8,5,3,0.646121,0.001782,0.646538,0.449148,0.104957,0.091829,0.646656
8,5,3,0.646575,0.002288,0.646975,0.454190,0.101922,0.090261,0.647045
8,5,3,0.639845,0.002189,0.640257,0.446024,0.102445,0.091187,0.640327
8,5,3,0.648729,0.002195,0.649141,0.450938,0.104953,0.092724,0.649213
8,5,3,0.673619,0.001633,0.674063,0.469419,0.107803,0.096280,0.674183
8,5,3,0.666885,0.002197,0.667286,0.464615,0.107469,0.094672,0.667358
8,5,3,0.661793,0.002428,0.662194,0.459457,0.107574,0.094559,0.662260
8,5,3,0.675397,0.002111,0.675801,0.471854,0.107694,0.095732,0.675869
8,5,3,0.655146,0.002342,0.655548,0.455575,0.105436,0.093998,0.655616
8,5,3,0.652786,0.002192,0.653214,0.460340,0.102481,0.089894,0.653287
8,5,3,0.653665,0.002163,0.654135,0.458692,0.103349,0.091496,0.654265
8,5,3,0.649028,0.002331,0.649434,0.454668,0.103256,0.090856,0.649624
8,5,3,0.655384,0.001983,0.655791,0.457893,0.104481,0.092876,0.655912
8,5,3,0.656594,0.002267,0.656960,0.459751,0.104347,0.092284,0.657036
8,5,3,0.651349,0.002360,0.651717,0.458304,0.102517,0.090237,0.651838
8,5,3,0.662781,0.001734,0.663182,0.462865,0.105738,0.093885,0.663286
8,5,3,0.651744,0.002252,0.652188,0.454401,0.104564,0.092608,0.652308
8,5,3,0.658529,0.002188,0.658931,0.462967,0.103429,0.091978,0.659051
8,5,3,0.648923,0.002240,0.649290,0.451734,0.104378,0.092600,0.649359
8,5,3,0.645184,0.002145,0.645552,0.451879,0.102383,0.090676,0.645675
8,5,3,0.666462,0.002111,0.666901,0.463437,0.106427,0.094850,0.667019
8,5,3,0.648254,0.002363,0.648705,0.455204,0.102045,0.090814,0.648829
8,5,3,0.645952,0.002302,0.646354,0.451536,0.103158,0.091090,0.646473
8,5,3,0.650075,0.002233,0.650477,0.455958,0.102789,0.091161,0.650596
8,5,3,0.645790,0.002040,0.646206,0.450627,0.103150,0.091908,0.646329
8,5,3,0.652555,0.002355,0.653000,0.457076,0.103653,0.091218,0.653124
8,5,3,0.641633,0.002104,0.642000,0.447031,0.103120,0.091286,0.642120
8,5,3,0.653482,0.001977,0.653865,0.459243,0.102322,0.091748,0.653939
8,5,3,0.647732,0.002340,0.649073,0.450956,0.104537,0.092945,0.649196
8,5,3,0.648929,0.002222,0.649334,0.455175,0.102509,0.091153,0.649457
8,5,3,0.660347,0.002433,0.660749,0.460824,0.105821,0.093472,0.660870
8,5,3,0.664786,0.002264,0.665188,0.471884,0.102444,0.090239,0.665275
8,5,3,0.640800,0.002253,0.641267,0.446128,0.102968,0.091618,0.641393
8,5,3,0.648952,0.002380,0.649319,0.453552,0.103565,0.091650,0.649439
8,5,3,0.657756,0.002177,0.658200,0.458593,0.105385,0.093643,0.658319
8,5,3,0.667797,0.002275,0.668200,0.466691,0.106143,0.094754,0.668319
8,5,3,0.642811,0.002703,0.643252,0.447875,0.101952,0.090680,0.643372
8,5,3,0.648105,0.004533,0.648544,0.450140,0.102777,0.091265,0.648685
8,5,3,0.645930,0.002046,0.646297,0.451435,0.103684,0.090623,0.646366
8,5,3,0.647957,0.002317,0.648326,0.453660,0.103171,0.089607,0.648445
8,5,3,0.673777,0.002171,0.674190,0.474061,0.105441,0.093590,0.674263
8,5,3,0.655388,0.002120,0.655791,0.456624,0.105215,0.093442,0.655909
8,5,3,0.650364,0.002290,0.650764,0.454887,0.103609,0.091654,0.650889
8,5,3,0.647682,0.002201,0.648081,0.452762,0.103194,0.091500,0.648198
8,5,3,0.661532,0.002198,0.661933,0.461185,0.106005,0.094137,0.662052
8,5,3,0.667980,0.002099,0.668381,0.468585,0.105930,0.093320,0.668454
8,5,3,0.665079,0.002161,0.665479,0.465062,0.105570,0.094237,0.665638
8,5,3,0.672978,0.002066,0.673408,0.470653,0.106712,0.095415,0.673530
8,5,3,0.672307,0.001959,0.672748,0.471321,0.106133,0.094667,0.672880
8,5,3,0.636925,0.001993,0.637324,0.443280,0.102547,0.090825,0.637448
8,5,3,0.652384,0.002163,0.652749,0.459551,0.102344,0.090276,0.652820
8,5,3,0.643623,0.002391,0.644028,0.450291,0.102589,0.090478,0.644146
8,5,3,0.648552,0.002249,0.648974,0.453861,0.103552,0.091008,0.649096
8,5,3,0.662102,0.002393,0.662507,0.460738,0.107283,0.093828,0.662627
8,5,3,0.652047,0.002287,0.652448,0.457385,0.103175,0.091307,0.652521
8,5,3,0.637961,0.002242,0.638330,0.446036,0.101758,0.089971,0.638404
8,5,3,0.657695,0.002049,0.658099,0.458090,0.105863,0.093559,0.658218
8,5,3,0.653358,0.002165,0.653760,0.456775,0.104386,0.091974,0.653878
8,5,3,0.668689,0.002379,0.669133,0.468016,0.106190,0.094351,0.669262
8,5,3,0.665036,0.002350,0.665437,0.464105,0.106555,0.094180,0.665508
8,5,3,0.650463,0.002389,0.650829,0.455432,0.103178,0.091709,0.650921
8,5,3,0.661234,0.015087,0.661602,0.454834,0.102319,0.089810,0.661720
8,5,3,0.637680,0.002293,0.638089,0.442423,0.103727,0.091338,0.638162
8,5,3,0.658630,0.002140,0.659033,0.464057,0.103652,0.090656,0.659151
8,5,3,0.644234,0.002132,0.644634,0.451231,0.102013,0.090718,0.644710
8,5,3,0.678784,0.002334,0.679191,0.476690,0.107077,0.094781,0.679311
8,5,3,0.669015,0.001426,0.669415,0.468483,0.105623,0.094640,0.669543
8,5,3,0.674892,0.003555,0.675334,0.471437,0.106634,0.093875,0.675484
8,5,3,0.646423,0.002220,0.646792,0.452192,0.103253,0.090827,0.646858
8,5,3,0.689542,0.017192,0.689985,0.481646,0.116118,0.091628,0.690099
8,5,3,0.652130,0.002085,0.652500,0.457156,0.103198,0.091578,0.652620
8,5,3,0.656263,0.002238,0.656713,0.457881,0.105214,0.093028,0.656837
8,5,3,0.661102,0.002253,0.661512,0.463458,0.104568,0.092875,0.661631
8,5,3,0.650087,0.001850,0.650489,0.454711,0.103655,0.091478,0.650612
8,5,3,0.666224,0.002397,0.666667,0.467185,0.105742,0.093177,0.666793
8,5,3,0.654080,0.002217,0.654481,0.461003,0.102428,0.090451,0.654596
8,5,3,0.656442,0.013057,0.656841,0.450166,0.102513,0.091077,0.656964
8,5,3,0.644434,0.002186,0.644803,0.453627,0.101121,0.089488,0.644926
8,5,3,0.670870,0.002140,0.671312,0.472558,0.105107,0.093082,0.671435
8,5,3,0.647595,0.002424,0.647960,0.453892,0.102910,0.090610,0.648079
8,5,3,0.632488,0.001899,0.632856,0.440108,0.102079,0.090167,0.632976
8,5,3,0.666243,0.002075,0.666646,0.467391,0.105237,0.093421,0.666782
8,5,3,0.655804,0.008631,0.656312,0.452794,0.103464,0.091525,0.656431

8,6,2,0.635621,0.000243,0.636218,0.346232,0.151759,0.137663,0.636341
8,6,2,0.630936,0.000283,0.631531,0.342812,0.151003,0.137200,0.631653
8,6,2,0.609489,0.000230,0.610081,0.331551,0.145988,0.132033,0.610201
8,6,2,0.641173,0.000288,0.641769,0.347182,0.154645,0.139423,0.641914
8,6,2,0.625983,0.000261,0.626528,0.342167,0.149322,0.134532,0.626650
8,6,2,0.623765,0.000217,0.624425,0.341158,0.148380,0.134430,0.624560
8,6,2,0.617452,0.000250,0.618049,0.338798,0.146706,0.132038,0.618166
8,6,2,0.618509,0.000438,0.619119,0.333245,0.149513,0.135844,0.619239
8,6,2,0.628392,0.000272,0.628931,0.337921,0.152567,0.137901,0.629054
8,6,2,0.630716,0.000269,0.631370,0.339123,0.153041,0.138668,0.631495
8,6,2,0.659427,0.000293,0.660020,0.363908,0.155307,0.139688,0.660145
8,6,2,0.621184,0.000262,0.621814,0.336961,0.149363,0.134987,0.621957
8,6,2,0.634828,0.000404,0.636109,0.343276,0.153430,0.138863,0.636232
8,6,2,0.623997,0.000219,0.624592,0.341230,0.147871,0.134948,0.624712
8,6,2,0.629143,0.000220,0.629738,0.339215,0.152465,0.137517,0.629861
8,6,2,0.621110,0.000242,0.621649,0.338895,0.148238,0.133921,0.621767
8,6,2,0.624373,0.000203,0.624987,0.341095,0.147918,0.134366,0.625103
8,6,2,0.615978,0.000353,0.616521,0.336051,0.147190,0.132730,0.616648
8,6,2,0.643218,0.000232,0.643870,0.347378,0.155073,0.140860,0.643989
8,6,2,0.628846,0.000417,0.629514,0.342439,0.150735,0.135824,0.629628
8,6,2,0.646583,0.000246,0.647176,0.352143,0.154270,0.140244,0.647295
8,6,2,0.618088,0.000279,0.618679,0.336154,0.147945,0.134109,0.618794
8,6,2,0.643537,0.000264,0.644198,0.349299,0.154348,0.139996,0.644341
8,6,2,0.641960,0.000247,0.642652,0.347155,0.154855,0.140083,0.642775
8,6,2,0.633152,0.000211,0.633742,0.343602,0.151304,0.138275,0.633862
8,6,2,0.615911,0.000253,0.616503,0.333483,0.147593,0.134891,0.616622
8,6,2,0.615572,0.000243,0.616158,0.333236,0.148077,0.134345,0.616279
8,6,2,0.644387,0.000215,0.645040,0.347817,0.155054,0.141631,0.645164
8,6,2,0.640944,0.001078,0.641539,0.344101,0.154792,0.139784,0.641659
8,6,2,0.625946,0.000235,0.626493,0.341682,0.149344,0.134938,0.626619
8,6,2,0.623585,0.000285,0.624203,0.339420,0.148606,0.135617,0.624322
8,6,2,0.631284,0.000516,0.631877,0.340004,0.151376,0.139960,0.631995
8,6,2,0.638433,0.000250,0.638998,0.345815,0.153553,0.139064,0.639114
8,6,2,0.620165,0.000230,0.620781,0.334345,0.149538,0.136380,0.620903
8,6,2,0.623473,0.000245,0.624013,0.336281,0.150213,0.136959,0.624139
8,6,2,0.642030,0.000230,0.642623,0.349044,0.153703,0.139356,0.642697
8,6,2,0.637834,0.000286,0.638475,0.342077,0.154922,0.140915,0.638611
8,6,2,0.627581,0.000275,0.628161,0.339156,0.150887,0.137521,0.628287
8,6,2,0.644681,0.000307,0.645273,0.348453,0.155684,0.140658,0.645403
8,6,2,0.634316,0.001757,0.634859,0.339888,0.153217,0.138294,0.634985
8,6,2,0.645022,0.000267,0.645612,0.349656,0.154782,0.140631,0.645729
8,6,2,0.637054,0.000274,0.637599,0.345733,0.153303,0.137980,0.637716
8,6,2,0.633216,0.000241,0.633871,0.341308,0.152985,0.138997,0.633991
8,6,2,0.632588,0.000262,0.633224,0.339115,0.153233,0.140285,0.633347
8,6,2,0.646411,0.000231,0.647019,0.350288,0.155430,0.140786,0.647181
8,6,2,0.629783,0.000247,0.630378,0.335672,0.154179,0.140038,0.630500
8,6,2,0.636016,0.000244,0.636680,0.342936,0.153774,0.139439,0.636797
8,6,2,0.647694,0.000241,0.648293,0.351950,0.155462,0.140358,0.648412
8,6,2,0.631981,0.000222,0.632574,0.338506,0.153870,0.139628,0.632697
8,6,2,0.627889,0.000275,0.628483,0.336547,0.152639,0.138731,0.628607
8,6,2,0.643070,0.000268,0.643727,0.347936,0.154438,0.140830,0.643851
8,6,2,0.635881,0.000260,0.636475,0.340117,0.154719,0.141072,0.636595
8,6,2,0.628199,0.000251,0.628792,0.337305,0.152083,0.138912,0.628866
8,6,2,0.644097,0.000261,0.644691,0.350316,0.154144,0.139648,0.644849
8,6,2,0.632263,0.000233,0.632857,0.338180,0.154300,0.139822,0.632978
8,6,2,0.630045,0.000240,0.630638,0.337006,0.153928,0.139200,0.630762
8,6,2,0.644811,0.000283,0.645444,0.349096,0.155096,0.140683,0.645563
8,6,2,0.637015,0.000282,0.637608,0.342427,0.154727,0.139919,0.637728
8,6,2,0.639418,0.000296,0.640073,0.346435,0.153533,0.139533,0.640191
8,6,2,0.662024,0.000287,0.662699,0.361603,0.158141,0.142382,0.662819
8,6,2,0.661460,0.000262,0.662051,0.350432,0.162693,0.148412,0.662121
8,6,2,0.641651,0.000305,0.642246,0.343812,0.156711,0.141181,0.642366
8,6,2,0.645030,0.000301,0.645622,0.349846,0.154329,0.140872,0.645751
8,6,2,0.634044,0.000256,0.634637,0.339335,0.154678,0.140056,0.634758
8,6,2,0.659942,0.000416,0.660534,0.359615,0.156709,0.142755,0.660657
8,6,2,0.636478,0.000246,0.637076,0.345884,0.152474,0.138189,0.637194
8,6,2,0.630262,0.000280,0.631665,0.336628,0.154111,0.140379,0.631786
8,6,2,0.619656,0.000257,0.620247,0.332657,0.150627,0.136366,0.620366
8,6,2,0.630752,0.000310,0.631345,0.341215,0.151898,0.137680,0.631421
8,6,2,0.637517,0.000278,0.638110,0.343125,0.153502,0.140226,0.638228
8,6,2,0.631405,0.000215,0.632003,0.342680,0.151418,0.137403,0.632125
8,6,2,0.632820,0.000297,0.633418,0.342180,0.152597,0.138112,0.633535
8,6,2,0.634475,0.000230,0.635072,0.341454,0.153909,0.139154,0.635194
8,6,2,0.642811,0.007027,0.643404,0.342064,0.153706,0.138757,0.643521
8,6,2,0.630332,0.000230,0.630927,0.339412,0.152383,0.138363,0.631069
8,6,2,0.622968,0.000271,0.623562,0.332419,0.151830,0.138767,0.623683
8,6,2,0.629173,0.000247,0.629769,0.336290,0.153371,0.139554,0.629895
8,6,2,0.644898,0.000282,0.645497,0.349419,0.155516,0.140043,0.645614
8,6,2,0.641322,0.000423,0.641904,0.344464,0.155787,0.141081,0.642026
8,6,2,0.627839,0.000284,0.628434,0.337256,0.152669,0.137979,0.628558
8,6,2,0.649741,0.000517,0.650334,0.356122,0.154192,0.139531,0.650452
8,6,2,0.617214,0.000221,0.617804,0.335096,0.148236,0.133887,0.617931
8,6,2,0.634125,0.000247,0.634723,0.345292,0.151631,0.137306,0.634848
8,6,2,0.632044,0.000276,0.632659,0.340259,0.152773,0.139059,0.632784
8,6,2,0.636657,0.000260,0.637336,0.346460,0.152263,0.138077,0.637458
8,6,2,0.629671,0.000371,0.630268,0.338303,0.153329,0.138057,0.630430
8,6,2,0.634948,0.000250,0.635540,0.344856,0.151444,0.138732,0.635662
8,6,2,0.637832,0.000282,0.638450,0.347427,0.152154,0.138335,0.638574
8,6,2,0.635784,0.000238,0.636422,0.341363,0.154396,0.140124,0.636540
8,6,2,0.649135,0.000786,0.649725,0.351255,0.154755,0.141153,0.649848
8,6,2,0.645108,0.000297,0.645701,0.348600,0.155506,0.141074,0.645835
8,6,2,0.634745,0.000280,0.635338,0.339922,0.154541,0.140314,0.635475
8,6,2,0.640765,0.000987,0.641359,0.344371,0.154392,0.139826,0.641482
8,6,2,0.643083,0.000192,0.643739,0.349021,0.154160,0.140002,0.643856
8,6,2,0.643463,0.000298,0.644054,0.349102,0.154004,0.140386,0.644174
8,6,2,0.637933,0.000213,0.638480,0.345458,0.153358,0.139106,0.638550
8,6,2,0.633846,0.000234,0.634439,0.344227,0.152027,0.137695,0.634514
8,6,2,0.635087,0.000252,0.635679,0.341350,0.153859,0.139896,0.635797
8,6,2,0.635239,0.000244,0.635837,0.346989,0.151149,0.137147,0.635963
8,6,2,0.667879,0.014831,0.668533,0.356390,0.169411,0.142183,0.668653

8,7,1,0.577370,0.096605,0.578438,0.001597,0.302608,0.273900,0.578555
8,7,1,0.581189,0.094652,0.582377,0.001900,0.304923,0.275222,0.582497
8,7,1,0.583430,0.101314,0.584619,0.002876,0.305758,0.275635,0.584736
8,7,1,0.576117,0.098097,0.577279,0.003066,0.301795,0.272094,0.577399
8,7,1,0.580307,0.099494,0.581402,0.001513,0.305815,0.273731,0.581518
8,7,1,0.578817,0.097937,0.580074,0.001607,0.303993,0.274163,0.580191
8,7,1,0.586695,0.101692,0.587886,0.001727,0.308533,0.277288,0.588006
8,7,1,0.585892,0.094994,0.587070,0.001594,0.307723,0.277445,0.587191
8,7,1,0.587317,0.105379,0.588507,0.001605,0.308354,0.278183,0.588633
8,7,1,0.576643,0.093012,0.577816,0.001568,0.303032,0.272881,0.577936
8,7,1,0.586831,0.096980,0.588005,0.001565,0.307512,0.278604,0.588132
8,7,1,0.573039,0.095941,0.574281,0.001540,0.300890,0.271532,0.574399
8,7,1,0.585697,0.103806,0.586869,0.001524,0.307450,0.277544,0.586993
8,7,1,0.582090,0.097272,0.583341,0.002419,0.305162,0.275436,0.583461
8,7,1,0.586965,0.100756,0.588155,0.001709,0.307801,0.278320,0.588295
8,7,1,0.585195,0.098302,0.586424,0.002424,0.306798,0.276875,0.586542
8,7,1,0.585024,0.095108,0.586292,0.003127,0.306560,0.276292,0.586407
8,7,1,0.577335,0.093374,0.578513,0.001685,0.303099,0.273402,0.578631
8,7,1,0.570149,0.097140,0.571327,0.001538,0.299099,0.270348,0.571445
8,7,1,0.570996,0.094345,0.572303,0.001604,0.300400,0.269977,0.572426
8,7,1,0.571494,0.099117,0.572733,0.001553,0.300083,0.270791,0.572857
8,7,1,0.578063,0.094906,0.579306,0.001590,0.303553,0.273829,0.579431
8,7,1,0.576683,0.097857,0.577899,0.001660,0.302891,0.273036,0.578022
8,7,1,0.575155,0.093331,0.576445,0.003392,0.300833,0.271914,0.576567
8,7,1,0.582764,0.101662,0.584026,0.002064,0.304966,0.276663,0.584151
